1656813048479,0.2928669
1656813649827,0.2935299
1656814250572,0.0025902
1656814851760,0.2746384
1656815452922,0.2811249
1656816053868,0.2716804
1656816654840,0.2701791
1656817255346,0.2685464
1656817854859,0.278607
1656818458144,0.275241
1656819059271,0.289185
1656819659603,0.274712
1656820261256,0.2726229
1656820862531,0.2819585
1656821462984,0.2821702
1656822063787,0.2778386
1656822665684,0.2753086
1656823265842,0.276272
1656823867471,0.2754202
1656824468516,0.2788646
1656825069117,0.2729275
1656825670966,0.2814712
1656826271657,0.2834697
1656826873106,0.2810342
1656827474311,0.2694571
1656828075086,0.2753117
1656828676099,0.276189
1656829277098,0.2788359
1656829878637,0.2706656
1656830479130,0.2766759
1656831080058,0.2770431
1656831681179,0.2624253
1656832282602,0.2625543
1656832883295,0.2668158
1656833484721,0.2727838
1656834084855,0.262842
1656834686036,0.2610899
1656835288019,0.2550077
1656835888748,0.257895
1656836489727,0.2616719
1656837090413,0.2784974
1656837691498,0.2662105
1656838292219,0.2631232
1656838893784,0.2841628
1656839494824,0.2681117
1656840097150,0.2711611
1656840698698,0.2716911
1656841299696,0.2731305
1656841900906,0.2710741
1656842501759,0.2697617
1656843102609,0.2683224
1656843703533,0.2968561
1656844303095,0.2685482
1656844904953,0.2720067
1656845505128,0.2687238
1656846106525,0.2666716
1656846707153,0.2717591
1656847308569,0.2772143
1656847909570,0.2776704
1656848510697,0.2819183
1656849112117,0.0110457
1656849713466,0.2708215
1656850314180,0.2645828
1656850915316,0.2734222
1656851516152,0.2513494
1656852117289,0.2596213
1656852718225,0.2745602
1656853319208,0.2628691
1656853919859,0.2653044
1656854521975,0.2647052
1656855122597,0.2677408
1656855724010,0.2610905
1656856324719,0.2525928
1656856925843,0.2537336
1656857526595,0.2679817
1656858127340,0.2645589
1656858729067,0.2698571
1656859329619,0.2682908
1656859931557,0.2654092
1656860532478,0.2724603
1656861133581,0.2635922
1656861734601,0.2609428
1656862335022,0.2702901
1656862936166,0.2625336
1656863537172,0.2783339
1656864138439,0.2733694
1656864739246,0.2656684
1656865340927,0.2704236
1656865941862,0.2571283
1656866542815,0.2656626
1656867144183,0.2796471
1656867745220,0.2737433
1656868346395,0.273323
1656868946754,0.272976
1656869547722,0.2788409
1656870148626,0.272089
1656870750305,0.2803422
1656871351182,0.2649404
1656871951774,0.2770849
1656872552991,0.2782284
1656873154277,0.2801657
1656873755311,0.2693008
1656874356451,0.276002
1656874957175,0.2625818
1656875559088,0.2782884
1656876160060,0.2733063
1656876761061,0.2778575
1656877362205,0.2860662
1656877962925,0.2743209
1656878564108,0.2850526
1656879164515,0.2801485
1656879765861,0.2847366
1656880367356,0.2978047
1656880968387,0.2846152
1656881569237,0.2876505
1656882170221,0.2792788
1656882770920,0.2858702
1656883372074,0.2914152
1656883973555,0.2798944
1656884574392,0.2828715
1656885175586,0.2868577
1656885777017,0.2837174
1656886377917,0.2836227
1656886978652,0.289456
1656887579622,0.2770115
1656888180955,0.2933666
1656888781955,0.2846503
1656889382988,0.2883373
1656889983778,0.2843297
1656890585401,0.2853306
1656891185994,0.2789419
1656891787175,0.2901589
1656892388552,0.2786271
1656892989225,0.2669576
1656893591045,0.2673408
1656894191406,0.2798014
1656894792248,0.2803788
1656895393455,0.2748992
1656895994525,0.2838733
1656896595703,0.272944
1656897197070,0.2685165
1656897798395,0.2692966
1656898399173,0.2719426
1656899000399,0.2749518
1656899601924,0.2746469
1656900202456,0.2622217
1656900803218,0.2682373
1656901404982,0.0063047
1656902005152,0.2611213
1656902606385,0.2673969
1656903207932,0.259334
1656903808944,0.2738402
1656904409333,0.2665661
1656905010681,0.2693067
1656905611328,0.2819079
1656906212960,0.2802971
1656906813544,0.2653805
1656907415354,0.2824605
1656908016029,0.2784542
1656908617112,0.2755062
1656909217814,0.2819178
1656909818656,0.2754357
1656910420032,0.2769276
1656911020768,0.2763916
1656911622573,0.2657079
1656912223561,0.3017194
1656912824261,0.2927739
1656913425449,0.2796051
1656914026432,0.2779836
1656914627591,0.2874717
1656915228462,0.2733746
1656915829405,0.2817259
1656916430522,0.2808327
1656917032272,0.2692119
1656917633087,0.284887
1656918234401,0.2635066
1656918834885,0.2812036
1656919435593,0.2857276
1656920036689,0.2646738
1656920638405,0.2707292
1656921239305,0.2790827
1656921840315,0.2642064
1656922441672,0.2698742
1656923042407,0.2754022
1656923642912,0.2710346
1656924244655,0.2773417
1656924845816,0.2656744
1656925446714,0.2691091
1656926047041,0.2775186
1656926648807,0.2770603
1656927851366,0.2727328
1656928452222,0.274675
1656929053555,0.2798994
1656929653710,0.2783177
1656930255578,0.2703617
1656930856632,0.2804915
1656931457182,0.276555
1656932058111,0.2796308
1656932659812,0.2858535
1656933260753,0.2634988
1656933862007,0.2647714
1656934463048,0.0067521
1656935063692,0.0062187
1656935663481,0.006006
1656936263036,0.0052993
1656936863272,0.005381
1656937463445,0.0058547
1656938063980,0.0065651
1656938664680,0.0022799
1656939264352,0.0068831
1656939865170,0.0055484
1656940464918,0.0053444
1656941064897,0.0064369
1656941664985,0.0053592
1656942264521,0.00556
1656942864655,0.0054026
1656943465087,0.0043842
1657132032910,0.0048788
1657132628496,0.0049093
1657133228391,0.0045124
1657133828679,0.0049466
1657134428404,0.0053305
1657135029271,0.0045828
1657135628920,0.0043438
1657136228429,0.0049522
1657136829104,0.0054064
1657137429283,0.0053356
1657138029272,0.0048012
1657138629294,0.0043592
1657139229279,0.0050987
1657139829045,0.0042145
1657140429358,0.0052689
1657141029111,0.0054981
1657141629372,0.0043411
1657142228693,0.0046458
1657142828756,0.0049206
1657143428969,0.0054009
1657144028904,0.0044622
1657144629182,0.0038994
1657145229453,0.004183
1657145829293,0.004411
1657146428993,0.0048701
1657147028915,0.0053592
1657147629669,0.003857
1657148229031,0.0042938
1657148829188,0.0045838
1657149429105,0.0054643
1657150029609,0.0047942
1657150629269,0.0049567
1657151229061,0.0050792
1657151829381,0.0045318
1657152429653,0.0047645
1657153029617,0.0045403
1657153630064,0.0051044
1657154229760,0.004454
1657154829705,0.0046737
1657155429780,0.004246
1657156029206,0.0046827
1657156630173,0.0038411
1657157230177,0.0050864
1657157829115,0.0040052
1657158430421,0.0047787
1657159030251,0.0049178
1657159630094,0.0049224
1657160229938,0.0049038
1657160829799,0.0045132
1657161430310,0.0055513
1657162030774,0.0053174
1657162630094,0.0048973
1657163230125,0.0047441
1657163830784,0.0046098
1657164429676,0.0051315
1657165029919,0.0049457
1657165630872,0.0044945
1657166230942,0.0041802
1657166831154,0.0044874
1657167430970,0.0046861
1657168031628,0.0048372
1657168632242,0.0047495
1657169232190,0.005768
1657169832194,0.0049984
1657170432749,0.004331
1657171032255,0.0039143
1657171632649,0.0041507
1657172233204,0.0046411
1657172833648,0.0054488
1657173433435,0.0054874
1657174034741,0.0048402
1657174633609,0.004981
1657175233777,0.004288
1657175834407,0.0045621
1657176434307,0.0017808
1657177035096,0.004577
1657177634676,0.0047774
1657178235254,0.0052703
1657178834719,0.0050624
1657179434445,0.004517
1657180034953,0.0043917
1657180635320,0.0043705
1657181235359,0.0047509
1657181836177,0.0013108
1657182436241,0.0045317
1657183036579,0.0049866
1657183637107,0.0055407
1657184236326,0.0042172
1657184836473,0.0053458
1657185436441,0.0040622
1657186036365,0.0044195
1657186637201,0.0048942
1657187237798,0.0015214
1657187837381,0.0041505
1657188437415,0.0040011
1657189037416,0.0047255
1657189637663,0.0052719
1657190237680,0.0049657
1657190837889,0.005277
1657191438287,0.0051115
1657192038217,0.0047257
1657192638614,0.0050775
1657193238476,0.0042955
1657193839315,0.0046975
1657194438714,0.0047124
1657195039591,0.0056463
1657195639357,0.0043577
1657196239206,0.0052968
1657196839573,0.0051035
1657197439449,0.0036313
1657198040107,0.0019023
1657198640924,0.0050632
1657199241850,0.0040524
1657199842599,0.0019917
1657200442868,0.0043649
1657201043175,0.0044705
1657201643194,0.0037797
1657202243977,0.0052418
1657202843273,0.0056012
1657203444043,0.0052061
1657204044529,0.0049965
1657204643947,0.005883
1657205244064,0.0043327
1657205844046,0.0048285
1657206445812,0.0057377
1657207047977,0.0042186
1657208243838,0.00476
1657208843191,0.0051193
1657209443734,0.00522
1657210043996,0.004723
1657210643661,0.005082
1657211243470,0.0054631
1657211843562,0.0068337
1657212444027,0.0045336
1657213043877,0.0045605
1657213644511,0.0055369
1657214244396,0.0050991
1657214845059,0.0050718
1657215444419,0.0046974
1657216045201,0.0046146
1657216644642,0.0045228
1657217244607,0.0049295
1657217844515,0.0047623
1657218444625,0.0047593
1657219044587,0.0046556
1657219645016,0.0043539
1657220244352,0.004394
1657220844546,0.0025278
1657221445403,0.0057294
1657222045629,0.0052367
1657222646635,0.0054592
1657223246088,0.0048841
1657223846201,0.0049054
1657224446683,0.0049397
1657225046625,0.0053036
1657225647134,0.0051788
1657226247176,0.0048545
1657226848128,0.0052018
1657227447745,0.0080713
1657228048155,0.0048327
1657228648384,0.0052789
1657229249288,0.0053538
1657229850048,0.001673
1657230450470,0.0048658
1657231049721,0.0044207
1657231649664,0.0040296
1657232250703,0.0049297
1657232850454,0.0050512
1657233451274,0.0040757
1657234050362,0.0048567
1657234650422,0.0048808
1657235251373,0.0051474
1657235850538,0.0048708
1657236450702,0.0049223
1657237050632,0.0048374
1657237650760,0.0048227
1657238250809,0.0046275
1657238852009,0.2627572
1657239452858,0.2738383
1657240053862,0.2705792
1657240654488,0.2674212
1657241255802,0.2637522
1657241857042,0.2732997
1657242457597,0.2736489
1657243058808,0.2827054
1657243659915,0.2651313
1657244261094,0.2524898
1657244862241,0.2736705
1657245463530,0.2654667
1657246064532,0.2657457
1657246665497,0.2703482
1657247267012,0.2710797
1657247867325,0.2730111
1657248469442,0.2821783
1657249070108,0.2673363
1657249669683,0.2675042
1657250271342,0.269231
1657250871847,0.2720045
1657251472792,0.2678232
1657252074414,0.2694329
1657252675499,0.2821315
1657253276899,0.2714821
1657253877657,0.2687004
1657254478333,0.2830404
1657255079877,0.2609858
1657255680780,0.2693408
1657256282090,0.267334
1657256883098,0.2605314
1657257484224,0.2725116
1657258084996,0.276844
1657258685980,0.2738726
1657259287551,0.2672447
1657259887742,0.2614777
1657260489439,0.2742263
1657261090590,0.28461
1657261691610,0.2742513
1657262292260,0.2847795
1657262893351,0.2690815
1657263495001,0.2666925
1657264095496,0.2797494
1657264696703,0.2661482
1657265899037,0.2908526
1657266499715,0.273744
1657267103894,0.2795407
1657267701653,0.2698443
1657268302475,0.2606413
1657268903867,0.2664666
1657269504679,0.2650563
1657270106641,0.2759919
1657270707110,0.2641765
1657271308759,0.2707022
1657271909604,0.2608816
1657272510460,0.2669809
1657273111838,0.2622802
1657273712229,0.2581566
1657274313988,0.2693186
1657274914451,0.2674844
1657275516155,0.2825011
1657276117348,0.2745138
1657276717929,0.2806787
1657277319499,0.2662955
1657277919732,0.2676882
1657278521132,0.2724344
1657279122321,0.2727325
1657279723490,0.2693978
1657280324882,0.2560712
1657280925840,0.2645117
1657281527650,0.2566022
1657282127732,0.2621002
1657282728993,0.2524233
1657283331275,0.2558071
1657283930796,0.2550468
1657284532000,0.257207
1657285133817,0.2506412
1657285734990,0.2461748
1657286335388,0.2433423
1657286936717,0.2480454
1657287537965,0.2523026
1657288138756,0.2411106
1657288739914,0.2365203
1657289341634,0.2467195
1657289942926,0.2488972
1657290543480,0.2450304
1657291144327,0.2568385
1657291745486,0.2498439
1657292346620,0.2698193
1657292947846,0.2541713
1657293549287,0.2589251
1657294149654,0.2584389
1657294751542,0.2539696
1657295351692,0.2664392
1657295953290,0.2568758
1657296554852,0.265318
1657297155416,0.266285
1657297756547,0.2650569
1657298357447,0.2682798
1657298958128,0.2648612
1657299560000,0.2559884
1657300161061,0.2581603
1657300762108,0.2652655
1657301363258,0.2566996
1657301964371,0.2715271
1657302564748,0.2594728
1657303166034,0.2688126
1657303767488,0.2692563
1657304368202,0.2640972
1657304971202,0.2661143
1657305572040,0.2639751
1657306173658,0.2685665
1657306774494,0.2672413
1657307375067,0.2679136
1657307976918,0.2690302
1657308575697,0.2802052
1657309177395,0.2612365
1657309778748,0.2722796
1657310378985,0.2909251
1657310979955,0.2683802
1657311580935,0.2807143
1657312182989,0.267968
1657312783822,0.2704376
1657313384990,0.2827503
1657313985661,0.279247
1657314586985,0.2773877
1657315188217,0.2675623
1657315788395,0.2710838
1657316389604,0.2699573
1657316990541,0.266127
1657317592009,0.2487249
1657318193331,0.2652775
1657318793763,0.2557181
1657319395380,0.2602565
1657319996136,0.2628323
1657320597642,0.2604441
1657321199329,0.2761306
1657379393207,0.2488272
1657379994784,0.2379901
1657380595517,0.2481948
1657381197322,0.251659
1657381798331,0.2659509
1657382397821,0.2675487
1657382999782,0.2481172
1657383600363,0.2703452
1657384202197,0.2733596
1657384802591,0.2689837
1657385404094,0.2613318
1657386005505,0.2655367
1657386606999,0.2697485
1657387207703,0.2541641
1657387809282,0.2607369
1657388410288,0.2553607
1657389012040,0.2562747
1657389612742,0.2642946
1657390214226,0.2558482
1657390815860,0.2482838
1657391416773,0.2488412
1657392017584,0.2489392
1657392618680,0.0055514
1657393218549,0.004811
1657393819220,0.0048985
1657394418945,0.0043658
1657395019543,0.0051302
1657395620538,0.0024612
1657396220531,0.0049421
1657396821225,0.0055333
1657397421734,0.001742
1657398022707,0.0050132
1657398623321,0.0045146
1657399223038,0.006309
1657399823825,0.0051924
1657400423747,0.006874
1657401023835,0.0051922
1657401623746,0.0083337
1657402224166,0.0070498
1657402824311,0.0052141
1657403424958,0.0061082
1657404024593,0.0050877
1657404624434,0.0056893
1657405224563,0.0049145
1657405824556,0.0076853
1657406423999,0.0050321
1657407024999,0.0056401
1657407625812,0.2210886
1657408227419,0.2337989
1657408827715,0.2262248
1657409428967,0.2322855
1657410030741,0.2406378
1657410632210,0.2518608
1657411232952,0.2640327
1657411834321,0.2481818
1657412435677,0.2637669
1657413036626,0.2633642
1657413638296,0.2621615
1657414238865,0.2636829
1657414840031,0.2608823
1657415441944,0.2577954
1657416043240,0.27891
1657416643852,0.2654755
1657417245211,0.2761919
1657417846848,0.2594414
1657418448195,0.2632441
1657419049352,0.26674
1657419651094,0.2590903
1657420251691,0.2623487
1657420853161,0.2612194
1657421454547,0.2592034
1657422656908,0.253152
1657423258866,0.2507554
1657423859984,0.258583
1657424460545,0.2643141
1657425061951,0.2562674
1657425663001,0.2569185
1657426264748,0.2513257
1657426866254,0.2634644
1657427467040,0.2574654
1657428068419,0.265829
1657428670161,0.2712064
1657429270985,0.2623235
1657429872260,0.2618307
1657430473199,0.2649162
1657431074570,0.2777545
1657431676139,0.2619289
1657432277493,0.2598674
1657432878676,0.2573658
1657433480241,0.2781689
1657434080731,0.2639257
1657434684253,0.2595838
1657435283493,0.2632969
1657435884891,0.2704391
1657436485718,0.2584048
1657437087488,0.2622522
1657437688808,0.2612991
1657438289514,0.2559609
1657438890975,0.2659265
1657439492281,0.2642488
1657440093576,0.2469735
1657440694823,0.2609655
1657441296535,0.2596148
1657441896841,0.2624507
1657442498253,0.2531085
1657443099979,0.2557908
1657443700745,0.2522418
1657444302456,0.2568398
1657444903349,0.2491455
1657445505024,0.2485712
1657446105584,0.2586857
1657446707246,0.2662034
1657447308887,0.2612114
1657447909538,0.2491158
1657448510782,0.2539603
1657449112546,0.2570295
1657449713426,0.2383758
1657450314188,0.249861
1657450915992,0.2486985
1657451517323,0.2483525
1657452118557,0.2430503
1657452719848,0.2471539
1657453320946,0.2420466
1657453922667,0.260133
1657454524103,0.2406242
1657455124598,0.2455654
1657455726342,0.252277
1657456327604,0.2552927
1657456928843,0.2481325
1657457530324,0.2536457
1657458130990,0.2431379
1657458732379,0.2414428
1657459333464,0.2323849
1657459935410,0.2282423
1657460536960,0.2418168
1657461137811,0.2411023
1657461739273,0.2422439
1657462339993,0.2351236
1657462941145,0.2382457
1657463542623,0.2347078
1657464143547,0.0122597
1657464745708,0.0109534
1657465345469,0.0065526
1657465946522,0.2575734
1657466547483,0.2474579
1657467148757,0.253308
1657467750167,0.2486686
1657468352005,0.258524
1657468952977,0.2534187
1657469553606,0.254807
1657470154927,0.2495555
1657470756611,0.2463659
1657471358699,0.254915
1657471958430,0.2464085
1657472559690,0.2511393
1657473161004,0.2525268
1657473762233,0.2551803
1657474363383,0.2580345
1657474964614,0.2604319
1657475566964,0.2605298
1657476167036,0.2516546
1657476768741,0.2518335
1657477370604,0.2611263
1657477971038,0.2543631
1657478572758,0.2512926
1657479173347,0.2670234
1657479774691,0.2637724
1657480376044,0.2657288
1657480977227,0.2601289
1657481578375,0.2621426
1657482179762,0.251129
1657482781024,0.2711059
1657483382764,0.2677879
1657483983452,0.2633946
1657484584627,0.2697913
1657485186395,0.269666
1657485787254,0.2641194
1657486388793,0.2655631
1657486989006,0.2581919
1657487591162,0.254514
1657488192409,0.2640138
1657488793096,0.2654749
1657489394703,0.2592857
1657489996340,0.2715893
1657490596978,0.2744691
1657491198755,0.2655521
1657491799370,0.2880591
1657492400952,0.267177
1657493002289,0.2601265
1657493602351,0.2708071
1657494205735,0.2823448
1657494805935,0.2770821
1657495407429,0.2764756
1657496008065,0.2776603
1657496609540,0.2589125
1657497210810,0.266124
1657497811960,0.2642156
1657498413132,0.2694624
1657499014940,0.273165
1657499615599,0.2619502
1657500217173,0.2748504
1657500818595,0.2587574
1657501419778,0.2656115
1657502020555,0.265449
1657502622098,0.2829539
1657503223687,0.2776166
1657503824737,0.2681902
1657504426142,0.2796111
1657505027149,0.2866361
1657505628685,0.2849972
1657506229215,0.2786254
1657506830872,0.2836345
1657507432169,0.2768368
1657508032697,0.2783825
1657508634765,0.274341
1657509236031,0.2773426
1657509837464,0.2642317
1657510438589,0.2749582
1657511039699,0.2682912
1657511641023,0.2745774
1657512241431,0.2602
1657512843602,0.2769828
1657513444296,0.2635508
1657514045933,0.2721651
1657514646758,0.2607742
1657515248036,0.2677197
1657515850098,0.2632611
1657516450746,0.2724687
1657517052165,0.2641472
1657517652884,0.2633311
1657518254254,0.2732337
1657518855826,0.2714446
1657519457085,0.2756555
1657520058576,0.2791388
1657520659728,0.264845
1657521260937,0.2814628
1657521861780,0.2767452
1657522463405,0.2773129
1657523064711,0.2811175
1657523665931,0.2881743
1657524267606,0.2722214
1657524868484,0.2752537
1657525469927,0.2718038
1657526071594,0.2827345
1657526672512,0.271057
1657527273494,0.2745908
1657527875126,0.2808077
1657528475894,0.2773206
1657529077374,0.2740939
1657529678722,0.2820117
1657530279404,0.2647734
1657530881084,0.2894037
1657531482717,0.2846882
1657532084005,0.2734866
1657532684503,0.2655395
1657533286139,0.272694
1657533887034,0.2695705
1657534489031,0.2667255
1657535089790,0.2722891
1657535691053,0.2763983
1657536292933,0.269492
1657536893290,0.2669225
1657537494943,0.2691034
1657538095799,0.2693221
1657538697078,0.2669735
1657539298529,0.2623465
1657539900107,0.2753716
1657540500974,0.2908154
1657541102448,0.2655754
1657541703681,0.2644109
1657542304422,0.2706416
1657542905764,0.2470488
1657543507295,0.2502915
1657544108257,0.2568186
1657544709819,0.2563541
1657545310338,0.2683104
1657545912341,0.2524748
1657546512876,0.26785
1657547114591,0.2695
1657547715498,0.2652945
1657548316954,0.2598855
1657548918462,0.2702664
1657549519921,0.2660942
1657550121314,0.2610464
1657550722471,0.2658276
1657551322899,0.2601709
1657551925041,0.2608309
1657552525975,0.2724803
1657553126970,0.2537705
1657553727994,0.2621314
1657554329799,0.2667283
1657554930670,0.2759337
1657555531505,0.2609074
1657556133055,0.2667176
1657556734524,0.28317
1657557335890,0.2741072
1657557936645,0.2743595
1657558538002,0.2694718
1657559139919,0.2708696
1657559740390,0.2762466
1657560341846,0.2780299
1657560943739,0.2619748
1657561544976,0.2730981
1657562145969,0.2632024
1657562747474,0.2584619
1657563348730,0.2777752
1657563949955,0.273704
1657564550395,0.2733431
1657565151613,0.2670862
1657565753501,0.277804
1657566354382,0.2828363
1657566955978,0.2790528
1657567556769,0.2787052
1657568159107,0.2805631
1657568759888,0.2699658
1657569360703,0.2702525
1657569961775,0.2826598
1657570562735,0.2840618
1657571164454,0.2769682
1657571765457,0.2785448
1657572366567,0.2813513
1657572967733,0.2767795
1657573569636,0.2914548
1657574170857,0.28642
1657574772105,0.2947823
1657575372746,0.2805861
1657575974711,0.2840528
1657576575445,0.2914978
1657577176980,0.2943282
1657577778036,0.2824181
1657578379002,0.2887472
1657578980327,0.2851503
1657579581155,0.2850794
1657580182416,0.2861101
1657580784440,0.286499
1657581385016,0.2859761
1657581986711,0.2891325
1657582587939,0.2862212
1657583189383,0.2843462
1657583789887,0.2837377
1657584391276,0.2923875
1657584993592,0.2851179
1657585594097,0.2816938
1657586195506,0.2900187
1657586796872,0.2991334
1657587397696,0.2974341
1657587998833,0.2925892
1657588600164,0.2857173
1657589201740,0.2839153
1657589802943,0.2899055
1657590403493,0.286724
