1656786827336,0.060248
1656787428404,0.0611939
1656788029174,0.0635442
1656788629650,0.063134
1656789230904,0.062487
1656789832275,0.0624757
1656790432748,0.052795
1656791034610,0.0544046
1656791635089,0.0634733
1656792234132,0.0663203
1656792837169,0.0528166
1656793438822,0.0654762
1656794039823,0.065314
1656794640436,0.065361
1656795242216,0.0629839
1656795842559,0.0625803
1656796444499,0.0643353
1656797045625,0.055591
1656797645829,0.0650622
1656798247189,0.0639385
1656798848387,0.0664954
1656799449546,0.0637746
1656800050281,0.0624389
1656800651613,0.0627117
1656801252649,0.064285
1656801853550,0.0668781
1656802454602,0.0646217
1656803056361,0.0629729
1656803657094,0.0670786
1656804258449,0.0652221
1656804859156,0.068376
1656805460244,0.0662153
1656806061673,0.061258
1656806662224,0.0616885
1656807263144,0.0593793
1656807864903,0.0637192
1656808465658,0.0625427
1656809066549,0.0643822
1656809668196,0.0639797
1656810268559,0.0545697
1656810869577,0.0650593
1656811471216,0.0625172
1656812074023,0.0563298
1656812673315,0.0656911
1656813274635,0.0625278
1656813875832,0.0616624
1656814475754,0.0620895
1656815077131,0.0627247
1656815678103,0.0611877
1656816280139,0.060953
1656816880937,0.0619122
1656817481703,0.0621813
1656818083286,0.0609643
1656818683531,0.061764
1656819284985,0.0611704
1656819885565,0.0632187
1656820486935,0.057648
1656821088024,0.0642008
1656821689458,0.0590667
1656822290339,0.061761
1656822891034,0.0635648
1656823492403,0.0551156
1656824093857,0.0625044
1656824694913,0.0631516
1656825295476,0.0656124
1656825896419,0.0644345
1656826498310,0.0593084
1656827098648,0.0523483
1656827699867,0.0622955
1656828301325,0.0542633
1656828902367,0.0609703
1656829503480,0.0618866
1656830104626,0.0630979
1656830705525,0.0630471
1656831306512,0.0609588
1656831907168,0.0611815
1656832508822,0.0611705
1656833109616,0.0609897
1656833711196,0.0626236
1656834312008,0.0634092
1656834912970,0.0615105
1656835513945,0.0658535
1656836115818,0.0601741
1656836717088,0.0627348
1656837317376,0.062052
1656837918596,0.0620098
1656838520111,0.0624791
1656839120936,0.0624599
1656839721932,0.0612276
1656840322748,0.0639485
1656840925528,0.0618699
1656841526957,0.0606355
1656842127259,0.0609519
1656842728948,0.0616805
1656843329921,0.0538689
1656843930753,0.0611021
1656844530709,0.0597923
1656845131195,0.0634347
1656845732629,0.0574745
1656846333518,0.0607642
1656846935110,0.0610335
1656847536275,0.0618272
1656848137487,0.0603614
1656848738306,0.0605172
1656849338894,0.0603642
1656849940829,0.0614893
1656850541985,0.0614874
1656851142634,0.0621459
1656851743873,0.0618331
1656852344735,0.0611038
1656852945749,0.0613882
1656853546683,0.0630518
1656854147543,0.0595648
1656854749459,0.0633343
1656855350504,0.0657189
1656855950676,0.0613301
1656856552266,0.0646925
1656857153354,0.054954
1656857754472,0.0612459
1656858355759,0.0641097
1656858957028,0.0636657
1656859557418,0.0619286
1656860157921,0.0611803
1656860759559,0.0622758
1656861360680,0.0642656
1656861962266,0.0632049
1656862563473,0.054522
1656863164148,0.0614531
1656863765615,0.0654177
1656864366349,0.0653755
1656864967501,0.0641596
1656865569092,0.0636964
1656866170189,0.0630727
1656866771304,0.067338
1656867371478,0.0598244
1656867972657,0.0651101
1656868573864,0.0617189
1656869175211,0.0604735
1656869776242,0.0631696
1656870377199,0.0627434
1656870978162,0.0643976
1656871579283,0.0602869
1656872180810,0.063213
1656872781867,0.0640966
1656873383105,0.0633277
1656873984166,0.0660207
1656874585192,0.0636257
1656875185983,0.0638805
1656875786571,0.0646921
1656876388475,0.0638924
1656876989541,0.0603526
1656877590701,0.061318
1656878191649,0.0630657
1656878792741,0.0607763
1656879393226,0.0616527
1656879994345,0.0628207
1656880596021,0.0617249
1656881197041,0.0644893
1656881797807,0.0506534
1656882399131,0.0608569
1656882999715,0.0616017
1656883601469,0.0580867
1656884201762,0.0658353
1656884802972,0.0619537
1656885404875,0.0623352
1656886005206,0.0585244
1656886607015,0.0608108
1656887207327,0.063374
1656887808332,0.0628904
1656888409556,0.0624973
1656889010565,0.0629075
1656889612421,0.083772
1656890213258,0.0618648
1656890814173,0.06261
1656891414849,0.062819
1656892016654,0.0512582
1656892617374,0.060927
1656893218887,0.0577319
1656893819201,0.0618442
1656894420411,0.0611458
1656895022200,0.0593452
1656895623181,0.0600628
1656896224080,0.0591768
1656896825273,0.0620417
1656897425548,0.0597793
1656898027095,0.0635486
1656898628377,0.062878
1656899228792,0.0627957
1656899830453,0.0615425
1656900431531,0.0618007
1656901032783,0.0634285
1656901633833,0.0613558
1656902234251,0.0610899
1656902835899,0.0612501
1656903437135,0.0628349
1656904038387,0.0587187
1656904638817,0.0613091
1656905239956,0.0619631
1656905841348,0.0604092
1656906442142,0.0614878
1656907043835,0.0607207
1656907644693,0.0586998
1656908245302,0.0629219
1656908846413,0.062871
1656909447249,0.0623845
1656910048960,0.0636465
1656910650251,0.0608683
1656911251181,0.0618669
1656911852281,0.0599173
1656912452902,0.0601658
1656913053930,0.0623913
1656913654867,0.0620635
1656914256105,0.0633691
1656914857151,0.0603093
1656915457975,0.0625768
1656916059950,0.0595262
1656916660981,0.0616949
1656917261800,0.061919
1656917862661,0.0620307
1656918463880,0.0594703
1656919064517,0.0620291
1656919665749,0.0567597
1656920267349,0.0622736
1656920868147,0.0617515
1656921469107,0.061394
1656922069850,0.0603756
1656922671579,0.0619497
1656923272091,0.062397
1656923873910,0.0615206
1656924474747,0.0605117
1656925075726,0.059641
1656925676516,0.059674
1656926277455,0.0588334
1656926879118,0.0623165
1656927479375,0.0688572
1656928080752,0.0603007
1656928681774,0.0593684
1656929282702,0.0602276
1656929883627,0.0591614
1656930485466,0.0619386
1656931086156,0.0569241
1656931687300,0.0606387
1656932288162,0.0608601
1656932889529,0.060838
1656933490940,0.064543
1656934091814,0.059971
1656934693718,0.0078073
1656935292779,0.0063516
1656935893255,0.00502
1656936493402,0.0064479
1656937093731,0.0051852
1656937693707,0.0079092
1656938293905,0.0060385
1656938895108,0.004189
1656939496293,0.0071298
1656940095332,0.0067431
1656940696146,0.0063116
1656941296525,0.00695
1656941897275,0.0117857
1656942497377,0.0050919
1656943097013,0.00532
1657132060324,0.0059804
1657132659340,0.0065129
1657133260226,0.0056859
1657133859379,0.0049894
1657134460305,0.0047284
1657135060287,0.0060167
1657135659991,0.0044018
1657136260440,0.0044162
1657136860104,0.0056249
1657137460257,0.0051504
1657138060206,0.0063267
1657138660243,0.0047997
1657139260317,0.00632
1657139860005,0.0055166
1657140460191,0.0060553
1657141060001,0.0049703
1657141660335,0.006092
1657142259697,0.0055002
1657142860406,0.0045457
1657143459642,0.0050944
1657144060522,0.005579
1657144659966,0.0048459
1657145260218,0.0048868
1657145860088,0.0062716
1657146459816,0.0049108
1657147060356,0.0048087
1657147660329,0.0058747
1657148259775,0.0052952
1657148859765,0.0067027
1657149460692,0.0060282
1657150060529,0.0060502
1657150660273,0.0068241
1657151260012,0.0057806
1657151860225,0.0052852
1657152460598,0.0056453
1657153060539,0.0060746
1657153660937,0.0057999
1657154260592,0.0055802
1657154861217,0.0069001
1657155460616,0.0060431
1657156060098,0.00527
1657156660953,0.0050751
1657157260835,0.0047192
1657157860736,0.0060138
1657158460778,0.0055341
1657159060645,0.0062619
1657159660385,0.0053531
1657160260536,0.0055536
1657160861171,0.0047381
1657161460401,0.0066077
1657162060510,0.004634
1657162659868,0.0047274
1657163260578,0.00663
1657163859999,0.0061292
1657164461149,0.0068422
1657165060540,0.005708
1657165661085,0.0044763
1657166261230,0.0054862
1657166861385,0.0061159
1657167461727,0.0103628
1657168063120,0.004774
1657168663375,0.0056936
1657169263514,0.0060721
1657169864816,0.0102804
1657170465251,0.005618
1657171064792,0.0058398
1657171665933,0.0049645
1657172266089,0.0055778
1657172866242,0.0059567
1657173466157,0.005635
1657174066055,0.0061388
1657174665637,0.0051126
1657175266824,0.006752
1657175867052,0.007133
1657176468312,0.0058341
1657177067160,0.0071975
1657177667261,0.0055252
1657178266980,0.0096496
1657178866660,0.0071824
1657179466815,0.0063932
1657180068845,0.0060329
1657180668467,0.0055071
1657181268668,0.0059052
1657181868746,0.0054432
1657182469071,0.0063319
1657183069706,0.0062349
1657183670210,0.0078143
1657184269702,0.0089191
1657184869123,0.0072735
1657185469435,0.0042032
1657186070185,0.0042221
1657186672134,0.0056679
1657187272485,0.0048825
1657187872761,0.0043085
1657188473166,0.0053963
1657189073756,0.0062801
1657189674430,0.0051186
1657190275025,0.0045818
1657190875102,0.0047643
1657191475261,0.0053645
1657192074902,0.0050471
1657192676345,0.0052102
1657193275616,0.0056248
1657193876056,0.0058521
1657194477525,0.0048721
1657195077200,0.0058129
1657195677100,0.0070379
1657196277004,0.0058169
1657196877294,0.0056662
1657197477763,0.0051368
1657198079149,0.0040999
1657198679654,0.0051314
1657199279702,0.0072034
1657199879967,0.0053023
1657200479784,0.0059288
1657201079799,0.0055169
1657201680549,0.0040415
1657202280610,0.0056398
1657202879785,0.0051383
1657203480947,0.0071196
1657204081601,0.0081032
1657204681222,0.0046975
1657205281508,0.0061633
1657205882147,0.0054756
1657206481809,0.0064007
1657207082271,0.0051393
1657207682702,0.0045017
1657208284131,0.0048359
1657208885189,0.0060896
1657209485491,0.0055186
1657210084908,0.0063631
1657210684664,0.0065558
1657211284572,0.0058204
1657211884560,0.005102
1657212484342,0.0059401
1657213085505,0.0068024
1657213685709,0.0088302
1657214286247,0.0060472
1657214886511,0.0074976
1657215486547,0.0062442
1657216087038,0.0054909
1657216686899,0.005045
1657217288214,0.0068996
1657217886628,0.0068767
1657218487190,0.0063651
1657219088079,0.0085928
1657219687811,0.0077165
1657220288876,0.0052465
1657220888654,0.0084653
1657221489277,0.0049276
1657222088960,0.0066331
1657222688951,0.0063808
1657223289428,0.0069095
1657223889361,0.0050869
1657224490846,0.0075393
1657225089959,0.0059129
1657225690882,0.046191
1657226293087,0.0049243
1657226893091,0.0051155
1657227492634,0.0065489
1657228093798,0.0055141
1657228693057,0.0056403
1657229293164,0.0079584
1657229894117,0.0040442
1657230495252,0.0045015
1657231096610,0.0067364
1657231697401,0.0043636
1657232296527,0.0055659
1657232896541,0.0049569
1657233497922,0.0053343
1657234098592,0.005209
1657234697858,0.0056921
1657235298895,0.0054584
1657235898060,0.0061123
1657236498830,0.0090454
1657237100146,0.0055712
1657237700798,0.0052708
1657238301354,0.005736
1657238901296,0.0069815
1657239501053,0.0069251
1657240101581,0.0060156
1657240702828,0.0115076
1657241302164,0.0044508
1657241904428,0.0050053
1657242505263,0.0054118
1657243105765,0.0052333
1657243706453,0.0068238
1657244307261,0.0055664
1657244907062,0.0052879
1657245506593,0.0076043
1657246106857,0.0110419
1657246706666,0.0056261
1657247307222,0.0077865
1657247907268,0.007344
1657248507663,0.0042543
1657249108406,0.005962
1657249708598,0.0058685
1657250308404,0.0071417
1657250909494,0.0073453
1657251509893,0.0072856
1657252109721,0.0061716
1657252709657,0.0057556
1657253310821,0.0071513
1657253911024,0.0064786
1657254511915,0.0080181
1657255112240,0.0079975
1657255712618,0.0055095
1657256312905,0.0081569
1657256913810,0.0099404
1657257513086,0.0093292
1657258115395,0.0078051
1657258712941,0.0080056
1657259313428,0.0079607
1657259912603,0.0079687
1657260514020,0.0070149
1657261113993,0.0088875
1657261713716,0.0070468
1657262313526,0.0070623
1657262913503,0.0059692
1657263513819,0.008097
1657264113305,0.0062266
1657264714094,0.0069091
1657265317470,0.0077023
1657265913859,0.0052441
1657266514218,0.0052957
1657267116019,0.0046574
1657267715612,0.0066762
1657268316072,0.0055767
1657268916887,0.007349
1657269516654,0.0064884
1657270117491,0.0058567
1657270718311,0.0080175
1657271318399,0.0073289
1657271918668,0.0058502
1657272518527,0.0071333
1657273119391,0.0106295
1657273719370,0.0093946
1657274321105,0.0068942
1657274921557,0.0051275
1657275522600,0.0070471
1657276122777,0.0081965
1657276722251,0.0064507
1657277322839,0.0055612
1657277921873,0.0060011
1657278523092,0.0059637
1657279123781,0.0050394
1657279723630,0.0064306
1657280323796,0.006965
1657280924058,0.0419664
1657281525196,0.0535289
1657282126212,0.0489657
1657282727151,0.0516623
1657283328969,0.0476469
1657283929232,0.0453858
1657284530283,0.053732
1657285131852,0.051254
1657285733040,0.0529714
1657286333363,0.049283
1657286934696,0.0572835
1657287537529,0.0552356
1657288137771,0.0543288
1657288737936,0.0492736
1657289339543,0.0606074
1657289940702,0.056944
1657290541240,0.0495899
1657291142038,0.0485747
1657291743112,0.0568131
1657292344215,0.0574689
1657292945483,0.0558406
1657293546889,0.0537121
1657294147212,0.0527488
1657294749045,0.0563584
1657295349207,0.0580618
1657295950805,0.0574412
1657296552359,0.0587253
1657297152950,0.0569568
1657297754045,0.0549675
1657298355025,0.0579312
1657298955644,0.0581412
1657299557487,0.058963
1657300158617,0.0596742
1657300759631,0.0577
1657301360829,0.0551416
1657301961923,0.0589001
1657302562265,0.0588515
1657303163503,0.0591179
1657303764914,0.0589371
1657304365589,0.0569214
1657304967017,0.0600604
1657305567848,0.0569735
1657306169512,0.0582899
1657306770325,0.0504202
1657307370872,0.0583927
1657307972740,0.0579015
1657308573189,0.0577489
1657309174055,0.0557825
1657309775336,0.0593416
1657310376443,0.0577868
1657310977416,0.0596377
1657311578428,0.0509994
1657312180475,0.0585372
1657312781348,0.0596447
1657313382535,0.0568671
1657313983323,0.0587062
1657314584734,0.0564447
1657315186006,0.0580851
1657315786218,0.0528919
1657316387399,0.0590033
1657316988410,0.0534818
1657317589867,0.0517334
1657318191179,0.0597781
1657318791641,0.0597537
1657319393357,0.0615134
1657319994093,0.0590372
1657320595630,0.0593834
1657321197319,0.0596799
1657379256524,0.0077893
1657381056208,0.0066022
1657381656395,0.007918
1657382856520,0.0066992
1657383456424,0.0063053
1657384057266,0.0080836
1657384657120,0.0092806
1657385257903,0.0114067
1657385858567,0.0076182
1657386459362,0.0070968
1657387059584,0.0074647
1657387659660,0.0076968
1657388259708,0.0101794
1657388860723,0.0054408
1657389461689,0.0064705
1657390062339,0.0094905
1657390662755,0.0089959
1657391262225,0.0088776
1657391862479,0.0470211
1657392463055,0.0064161
1657393063363,0.0056117
1657393663497,0.0035407
1657394263437,0.006403
1657394864366,0.0062816
1657395465066,0.0088192
1657396065824,0.0058566
1657396665445,0.0066592
1657397266229,0.009903
1657397867949,0.005776
1657398466911,0.008488
1657399067480,0.0076488
1657399667691,0.0094716
1657400267966,0.007537
1657400867765,0.0054713
1657401467341,0.0082134
1657402068626,0.0080675
1657402668044,0.0074429
1657403268164,0.0063643
1657403868237,0.0105682
1657404469030,0.0076211
1657405069969,0.005367
1657405670434,0.0062664
1657406270219,0.007291
1657406871603,0.0506971
1657407472554,0.0864261
1657408073835,0.0555252
1657408674916,0.0543756
1657409276381,0.0506883
1657409877068,0.0554825
1657410477581,0.0522513
1657411077915,0.0586031
1657411679155,0.0564579
1657412279944,0.0527864
1657412882040,0.0601826
1657413481847,0.0528752
1657414083058,0.0620162
1657414684724,0.0536637
1657415285963,0.0588741
1657415886598,0.0523482
1657416486492,0.057931
1657417087678,0.0590799
1657417688692,0.0500577
1657418290800,0.0587856
1657418891525,0.0508505
1657419492116,0.0599726
1657420092558,0.0575137
1657420692680,0.0566533
1657421293928,0.0515981
1657421895238,0.0598775
1657422496037,0.0583148
1657423096846,0.0551283
1657423696628,0.0593923
1657424298236,0.0575877
1657424899904,0.0597755
1657425501146,0.0563172
1657426102403,0.059874
1657426703717,0.05936
1657427304728,0.0579278
1657427905144,0.0592599
1657428507538,0.0496473
1657429108098,0.0513124
1657429709648,0.0598774
1657430310243,0.0581598
1657430911575,0.0595216
1657431511955,0.0584702
1657432113237,0.0524649
1657432713716,0.0576692
1657433315015,0.0591369
1657433916232,0.0598557
1657434517103,0.057697
1657435118474,0.0512014
1657435719525,0.0611851
1657436320809,0.060602
1657436921296,0.0584641
1657437523213,0.0591106
1657438123854,0.0588673
1657438724874,0.0537195
1657439325624,0.0586744
1657439927851,0.0594795
1657440529036,0.0594272
1657441129857,0.0520786
1657441731700,0.0569511
1657442332685,0.0515533
1657442933191,0.0579792
1657443534989,0.0599372
1657444136339,0.0580713
1657444737671,0.0583381
1657445341218,0.0511071
1657445939797,0.0498602
1657446540862,0.0526842
1657447141721,0.0582044
1657447743207,0.0539179
1657448345038,0.0534251
1657448945680,0.0517832
1657449546269,0.0569016
1657450147249,0.0513567
1657450747782,0.0575565
1657451349662,0.0528789
1657451949628,0.0584683
1657452550427,0.0586225
1657453150813,0.0502181
1657453751710,0.0576845
1657454353024,0.0577005
1657454953993,0.0596923
1657455556165,0.0507429
1657456156647,0.0565153
1657456757360,0.0586706
1657457358134,0.0509116
1657457959267,0.0517058
1657458559221,0.0515722
1657459160837,0.0527899
1657459766204,0.0601229
1657460363862,0.0579554
1657460965528,0.0546308
1657461565723,0.0582601
1657462166626,0.0518408
1657462767689,0.0073071
1657463367816,0.0458046
1657463968518,0.0513838
1657464570288,0.0508486
1657465169851,0.0067595
1657465770152,0.0080054
1657466370670,0.0075041
1657466971732,0.0075855
1657467571484,0.0541186
1657468172873,0.0535476
1657468773528,0.0583162
1657469374514,0.0507839
1657469975679,0.0594508
1657470575484,0.0613948
1657471176829,0.0634857
1657471777902,0.0512829
1657472377625,0.0598644
1657472979746,0.0576946
1657473579891,0.059427
1657474180895,0.0543772
1657474782793,0.060992
1657475383171,0.0632748
1657475983958,0.0609592
1657476585337,0.0607432
1657477186647,0.0621081
1657477787659,0.0591589
1657478388527,0.0606532
1657478988800,0.0613386
1657479590800,0.059908
1657480192139,0.0575476
1657480792230,0.0595634
1657481393365,0.0608386
1657481993658,0.0494975
1657482594625,0.0574646
1657483195135,0.061071
1657483795620,0.0597247
1657484396045,0.0608279
1657484997221,0.0604087
1657485597730,0.0580775
1657486198325,0.0530588
1657486799942,0.0607607
1657487400605,0.0597359
1657488001126,0.0602799
1657488601350,0.0615362
1657489202067,0.059858
1657489802676,0.0610796
1657490403397,0.0619719
1657491003892,0.0621739
1657491605147,0.0615814
1657492205571,0.0575741
1657492806475,0.0615013
1657493407180,0.0586733
1657494007633,0.0598925
1657494608875,0.0605824
1657495208691,0.0606304
1657495809297,0.0616742
1657496410020,0.059314
1657497010564,0.0588722
1657497610904,0.0611991
1657498212538,0.0616425
1657498813247,0.0601273
1657499413687,0.0631698
1657500015061,0.0534145
1657500615067,0.0623981
1657501215849,0.0617113
1657501816788,0.0560121
1657502417811,0.0609298
1657503018544,0.0603833
1657503619734,0.0566123
1657504221727,0.0596462
1657504822025,0.0624472
1657505425375,0.0607942
1657506024268,0.0604214
1657506624754,0.0610385
1657507225857,0.0518377
1657507826964,0.0593234
1657509031437,0.0528319
1657509631980,0.0596727
1657510233088,0.0593731
1657510833797,0.056919
1657511435131,0.0609152
1657512036774,0.0679954
1657512635262,0.0609647
1657513237473,0.0525156
1657513838231,0.0525885
1657514438502,0.0598636
1657515040571,0.0570968
1657515643916,0.0614135
1657516240148,0.0621319
1657516841081,0.0604407
1657517442643,0.0594817
1657518044061,0.0599893
1657518645928,0.0592994
1657519246168,0.0590637
1657519847913,0.0591919
1657520448811,0.0575647
1657521050616,0.0585037
1657521651606,0.0596428
1657522253049,0.0584416
1657522854717,0.0596894
1657523455287,0.0583347
1657524057087,0.0577394
1657524658408,0.0599475
1657525259473,0.0592347
1657525860559,0.0608666
1657526462500,0.0581052
1657527063247,0.0601278
1657527664991,0.0572179
1657528265846,0.0592503
1657528867564,0.0600787
1657529468214,0.0560887
1657530070307,0.0586695
1657530670852,0.0588891
1657531272814,0.062574
1657531873838,0.059576
1657532474620,0.058034
1657533076758,0.0609364
1657533677466,0.0530038
1657534278526,0.0572798
1657534880342,0.0573405
1657535481358,0.0599779
1657536082999,0.0580951
1657536683655,0.0601424
1657537285829,0.0545901
1657537887170,0.054894
1657538488156,0.0576518
1657539089111,0.0552963
1657539690676,0.0597808
1657540291599,0.0597722
1657540893217,0.0590692
1657541494685,0.0642127
1657542095403,0.0583489
1657542697187,0.0575361
1657543298181,0.0594435
1657543899180,0.0622279
1657544500204,0.0596828
1657545102215,0.0595741
1657545702591,0.0606369
1657546304547,0.0598755
1657546905551,0.0594516
1657547506945,0.0592372
1657548108104,0.0600217
1657548709270,0.0604688
1657549310910,0.0601349
1657549912254,0.060174
1657550513762,0.054774
1657551114995,0.0599158
1657551715912,0.06233
1657552316750,0.0630725
1657552918148,0.0608342
1657553519499,0.0601007
1657554120788,0.0595874
1657554721892,0.061924
1657555324235,0.0544969
1657555924889,0.059372
1657556525545,0.0616302
1657557127138,0.0625628
1657557728504,0.0596584
1657558330323,0.062215
1657558931351,0.0598175
1657559532619,0.0605397
1657560133698,0.0620552
1657560735740,0.0618955
1657561336209,0.0620508
1657561938065,0.0624183
1657562539184,0.0606304
1657563140666,0.0625977
1657563740873,0.061749
1657564341552,0.0605249
1657564943241,0.0608996
1657565544692,0.0598008
1657566145913,0.0605843
1657566747366,0.0628461
1657567349020,0.061285
1657567949880,0.0593573
1657568549728,0.0564055
1657569151930,0.0620617
1657569752303,0.0602542
1657570353378,0.0614997
1657570954008,0.0592154
1657571554799,0.0625624
1657572155671,0.0617016
1657572756895,0.0605284
1657573358505,0.0600492
1657573958734,0.0610737
1657574560063,0.06211
1657575162069,0.0573207
1657575763090,0.0592669
1657576364354,0.0571487
1657576965682,0.0590018
1657578167429,0.0611933
1657578768474,0.0610014
1657579370019,0.0608465
1657579970800,0.0595456
1657580571491,0.0614377
1657581172163,0.0599144
1657581772747,0.0626187
1657582374702,0.0591337
1657582975809,0.0606998
1657583575941,0.0596507
1657584177352,0.0597272
1657584778381,0.0579627
1657585379579,0.0601836
1657585979822,0.0610899
1657586580972,0.0607104
1657587183258,0.0601966
1657587782969,0.0601658
1657588384521,0.061351
1657588984176,0.0573643
1657589585009,0.0616998
1657590185988,0.0611714
1657590787167,0.0632386
